employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address
441,Stephen Williams,junior data scientist,SQL,1991-06-23,2012-10-27,diazdaniel@example.net,(902)230-5796,"875 Jenny Plains Apt. 414, Lindastad, NJ 25454"
90,Michele Smith,junior software engineer,HTML,1954-12-19,2009-03-03,andersonmatthew@example.org,709.892.2373x5673,"0487 Jennings Valleys Apt. 622, Phillipfurt, OH 68265"
486,Michael Roberts,junior data scientist,SQL,1996-04-05,2006-12-31,tina05@example.net,(594)884-2473x414,"833 Elaine Pike, Millershire, PA 16150"
392,Melissa Wheeler,senior data scientist,Machine Learning,1966-05-16,2020-11-20,gillsarah@example.net,(994)605-3501,"335 Sanchez Path Apt. 740, Paulstad, FL 79813"
215,Amanda Carr DDS,senior software engineer,Cloud Computing,1984-02-06,2024-05-19,ryanaustin@example.org,965-779-1368,"31695 Bryan Mission, West Gary, KS 66702"
346,Courtney Pierce,senior software engineer,DevOps,1999-11-13,2017-07-21,oshields@example.org,001-400-888-9539x336,"5471 Shepherd Wall Apt. 108, Angelastad, MN 18074"
9,Glenn Smith,junior data engineer,Data Warehousing,1954-10-20,2008-11-05,jason90@example.org,609.904.6832x50252,"214 Smith Ridges Apt. 279, New David, HI 90375"
431,Janice Carr,senior data scientist,Machine Learning,1969-12-31,2013-06-14,shannon08@example.com,(401)531-4226x2197,"5541 Daniel Well Apt. 818, Harrisside, TN 28485"
222,Vincent Johnson,junior software engineer,HTML,1973-08-12,2008-11-30,davisjacqueline@example.com,001-984-998-0896x9336,"37467 Merritt View, Freemanmouth, IN 19268"
396,Ashlee Villegas,junior software engineer,HTML,1975-07-15,2010-12-28,lawrencethomas@example.net,001-522-296-4963,"308 Waters Club, Joshuafurt, AK 53958"
150,Judith Kennedy,senior data engineer,Spark,1981-01-09,2021-06-05,jonathancohen@example.com,460.574.3944x82772,"459 Chavez Pass, Krauseside, DC 49962"
137,Ryan Rhodes,junior data analyst,SQL,1996-10-21,2005-03-24,rangeldonna@example.com,6897140311,"753 Jacobs Summit Suite 582, Donnaborough, WA 69106"
333,Janet Owens,junior data engineer,Data Warehousing,1986-03-12,2005-11-24,daviseric@example.org,907.624.1626x131,"17177 Simmons View Apt. 810, Marshallfurt, NC 82808"
486,Alan Pittman,junior data scientist,Data Visualization,1981-02-12,2019-02-27,eric88@example.org,411.289.5384,"00502 Robert Way Suite 873, Medinaside, DE 79452"
119,Richard Evans,senior data analyst,Data Modeling,1968-05-12,2018-11-22,andrea81@example.org,(998)712-6591,"419 Bryan Lodge Suite 063, Baileyhaven, CA 41573"
442,Bonnie Young,junior software engineer,CSS,1967-09-12,2006-11-06,petersenedgar@example.com,(896)247-7565x9022,"984 Harris Burgs, Patelmouth, AS 10348"
21,Tina Wall,junior data scientist,SQL,1955-05-19,2006-11-17,martinezalan@example.org,001-404-960-0128x56640,"PSC 1022, Box 2023, APO AP 44933"
418,Nathan Merritt,junior data engineer,Data Warehousing,1993-09-15,2022-11-12,wduffy@example.net,980-833-8568x2081,"21723 Wright Expressway Apt. 371, Hicksland, MI 23933"
76,Alicia Mitchell,junior data engineer,ETL,2002-12-07,2017-11-28,jodiyoung@example.org,928-361-2430,"76977 Shannon Branch Apt. 363, East Jessicaland, OR 92003"
377,Paula Shannon,junior data engineer,Data Warehousing,1982-01-08,2004-11-11,hoodrussell@example.org,(703)369-7180x177,"91400 Smith Corners Suite 475, Maryville, KY 62627"
494,Karen Hurst,senior data analyst,Predictive Analytics,1976-06-05,2022-04-03,zachary58@example.com,580-403-3644x506,"3236 Henderson Route Apt. 002, Melissastad, LA 93804"
216,Teresa Davis,senior data scientist,TensorFlow,1967-08-08,2015-12-22,kimberly60@example.net,597-366-3889x735,"854 Myers Pike Suite 234, Hutchinsonbury, IA 02404"
471,Aimee Collins,senior software engineer,Cloud Computing,1988-07-29,2007-09-13,shawmiranda@example.com,(492)518-3929x75040,"298 Richards Circles, Andersonport, RI 83834"
116,Kendra Mcdaniel,senior data engineer,Hadoop,1966-12-28,2015-05-05,jessica51@example.net,(513)261-5100x852,"974 Carter Street Suite 771, Lake Peterside, IA 10899"
149,Jessica Hall,senior data scientist,Machine Learning,1990-01-28,2018-11-29,andersonjay@example.net,+1-340-459-7827x151,"81658 Alexis Camp, Edwardshire, DC 18028"
88,Travis Ingram,junior data scientist,Data Visualization,1987-02-18,2021-09-17,othompson@example.com,552-609-2961x2867,"Unit 3705 Box 8015, DPO AA 58947"
240,Adrian Martinez,senior software engineer,Cloud Computing,1965-12-16,2023-02-16,rrobinson@example.org,001-219-451-0835x23503,"351 Brooks Knoll, Taylormouth, WI 67561"
264,Ashley Martin,senior data scientist,Machine Learning,1999-08-19,2012-03-13,brianna26@example.org,(852)328-4148x289,"839 Garza Glen, Lake Jodyfurt, NE 83023"
99,Robert Jones,junior data engineer,Data Warehousing,1956-03-10,2007-07-20,alyssasmith@example.com,001-903-456-8648x874,"USS Smith, FPO AE 49657"
207,Randall Johnson,junior software engineer,JavaScript,1957-11-22,2023-04-01,tperry@example.com,001-896-695-8724x4915,"055 Jeremy Ford Apt. 072, Garnermouth, PR 36803"
286,Jackson Campbell,junior data scientist,Python,1995-11-14,2009-05-03,npowers@example.net,+1-385-481-9583x3823,"015 Hughes Forest Suite 729, Johnborough, NJ 31026"
284,Matthew Hall,senior software engineer,DevOps,1985-12-01,2005-12-21,andrew45@example.net,001-263-461-9992,"372 Beck Rapid Suite 319, Port Kenneth, VT 79889"
75,Ryan Clarke,junior data analyst,SQL,1960-01-22,2008-04-13,carolyn88@example.org,579.226.6556,"511 Page Road Suite 994, West Sandra, MI 33383"
141,Melissa Walker,senior software engineer,DevOps,1986-09-26,2007-12-12,nicholas36@example.net,696.448.0513x97552,"49265 Randall Locks, Seanchester, MI 69747"
230,Derek Martinez,junior data engineer,ETL,2003-04-17,2018-04-25,james40@example.net,(976)908-9124x59728,"580 Joshua Springs Suite 422, South Brittanytown, MD 30249"
409,Janet Richardson,senior data analyst,Data Modeling,1997-06-11,2018-09-29,jamessmith@example.org,(449)469-5016,"81766 Wilcox Brooks, Gregtown, OK 05983"
87,Jay Nguyen,junior data analyst,Tableau,2001-10-30,2016-11-20,williamsmith@example.net,(800)474-4196x8995,"907 Lin Forge, South Julie, MO 15329"
246,Stephanie Hendricks,senior software engineer,Cloud Computing,1967-04-28,2005-12-27,gregory69@example.net,970.293.5407x113,"46442 Jeffrey Extensions, Dunnland, WY 12497"
188,Chase Byrd,senior software engineer,Microservices,1998-02-10,2017-03-08,april08@example.com,001-346-287-4293x023,"5603 Sampson Place Suite 165, Duarteton, OR 35953"
73,Travis Lewis,junior data engineer,ETL,1965-06-11,2005-04-10,thomasnguyen@example.com,(922)294-7029x00161,"88170 Kristi Stravenue Apt. 125, Trevorbury, FM 08357"
10,James Conner,senior software engineer,Microservices,1983-09-26,2011-04-08,gatesteresa@example.com,001-766-219-9890x3136,"9649 Buckley Tunnel, West Donald, OH 83767"
133,Crystal White,senior data analyst,Statistics,1970-05-13,2022-06-20,thomaszhang@example.org,680.295.3622,"50559 Karen Shores, Port Normahaven, NJ 79323"
26,Robert Wade,senior data analyst,Data Modeling,1986-01-31,2005-05-02,john29@example.org,890.498.2099x003,"3768 Collins Lane, West Martha, PW 49634"
231,Benjamin Young,junior data scientist,Data Visualization,1986-12-01,2021-12-26,joyce64@example.org,+1-688-412-8020x257,"8017 Harrison Plain, Port Edward, DE 75293"
86,Justin Ramos,junior software engineer,JavaScript,2003-02-17,2017-06-16,cassandra99@example.net,393.850.1493x430,"457 Wong Grove Apt. 101, East Pennychester, AK 89975"
143,George Hamilton,senior data analyst,Predictive Analytics,2000-10-24,2022-11-02,kturner@example.net,001-648-927-1123x82283,"PSC 3480, Box 2029, APO AE 82152"
178,Michael Potter,senior data analyst,Data Modeling,1987-12-20,2010-03-12,wbrown@example.net,6372216383,"64638 Espinoza Summit Apt. 932, North Michael, DC 58481"
264,Sheri Williams,senior data analyst,Predictive Analytics,1962-11-11,2011-01-10,alison28@example.org,001-514-401-7182x903,"4484 Gardner Dam Apt. 569, Jefferymouth, PA 82001"
98,Nicholas Hernandez,senior data engineer,Hadoop,2003-06-13,2015-08-31,washingtonkatherine@example.net,2704195022,"232 Walton Drive, Spencerland, NV 16270"
370,Carrie Nguyen,senior data scientist,Machine Learning,1979-02-13,2008-09-01,williamsrobert@example.org,+1-206-475-5423,"62135 Jennifer Isle, Lake Andrea, SD 10319"
459,Matthew Perez,senior data scientist,Machine Learning,1963-11-07,2010-02-27,murrayheather@example.com,001-710-720-8124x8856,"70330 Wagner Lodge Apt. 615, Newtonland, ID 92517"
445,Denise Bowman,junior data scientist,Data Visualization,2003-03-29,2015-01-05,qarias@example.com,+1-483-925-1488x06722,"2743 Mathis Bridge, West Keithton, IN 41622"
57,Michael Cooper,junior data engineer,Python,1966-06-17,2013-05-06,ltravis@example.com,001-383-450-1400x45258,"78441 Robert Landing Apt. 067, Susanbury, VI 09428"
101,Caleb Baldwin,junior data engineer,ETL,1986-11-13,2023-09-05,cindy14@example.com,570-736-9575,"Unit 0413 Box 9767, DPO AP 46133"
419,John Bates,senior software engineer,Cloud Computing,1999-01-19,2014-09-06,lucasriggs@example.org,524.245.4514x785,"7093 Diana Mountains Apt. 348, West Lisa, GA 16306"
137,Benjamin Bender,junior software engineer,JavaScript,1982-12-13,2021-03-03,leonardkenneth@example.com,001-761-962-4202,"770 Schultz Branch Suite 167, Byrdside, WI 47563"
210,Cody Fox,junior data scientist,SQL,1979-12-22,2024-07-21,olivia80@example.com,001-254-504-2205x35732,"809 Taylor Plain, Pamelamouth, FL 61825"
402,William Harris,senior data analyst,Data Modeling,1996-07-30,2008-01-10,hannah09@example.com,+1-909-649-5679,"818 Gould Cove Suite 310, West Susantown, KS 01256"
31,Joseph Walton,senior software engineer,DevOps,1992-06-22,2021-09-25,christopher97@example.com,350.463.3880,"3880 Watkins Haven, Rileymouth, PR 48142"
192,John Parsons,junior data engineer,Python,1986-05-10,2008-04-25,amandapage@example.com,+1-428-914-1367x1803,"56006 Salas Hollow Apt. 384, Zoechester, NH 31807"
100,Hunter Blake,junior data analyst,Tableau,1957-04-27,2018-01-14,keith47@example.org,+1-896-368-0486x582,"1684 Henry Field, East Tyler, VT 81132"
231,Trevor Hoffman,senior data engineer,Hadoop,1961-02-05,2018-01-06,ericksonmatthew@example.net,(772)653-4807x259,"PSC 4869, Box 4021, APO AE 59115"
329,Michele Burke,junior software engineer,CSS,2000-04-08,2010-01-13,maria87@example.com,001-486-906-9469x0879,"775 Michael Mews, Jasminefurt, MI 03990"
301,Michelle Martin,senior data analyst,Predictive Analytics,1966-03-21,2007-03-06,jessica02@example.net,(540)407-9830,"386 Brown Shores, South Deborahburgh, KY 14669"
300,Charles Ewing,senior data scientist,Natural Language Processing,1975-03-03,2007-11-04,ylewis@example.org,651.461.0361,"47261 Schneider Ways, South Reginald, PR 77538"
498,Jessica Beck,senior data scientist,Machine Learning,1987-10-26,2015-06-26,ggarrett@example.org,978.684.5065,"05687 Miller Crossing Apt. 283, South Michael, MA 52161"
314,Paula Strickland,junior software engineer,CSS,1980-12-22,2018-03-13,caitlin22@example.org,266-950-3486,"58083 Michael Place, Crystalberg, CO 19876"
305,Kimberly Haynes,junior data scientist,SQL,1994-05-05,2019-02-08,anthony78@example.com,489.671.4243,"43441 Park Parks Apt. 609, Owensfurt, WA 61307"
394,Brooke Davenport,senior data analyst,Predictive Analytics,1964-06-05,2011-08-02,william82@example.org,+1-435-885-8112x04307,"PSC 5300, Box 3644, APO AE 47396"
344,Larry Collier,senior software engineer,Microservices,1990-11-23,2008-08-26,angelawilliams@example.org,420.242.9635x3103,"7772 Phillips Rapids, Lake Willieborough, PW 34966"
446,Scott Crawford,senior software engineer,Cloud Computing,1965-11-12,2024-07-18,richard93@example.com,(210)553-5407,"75804 Anthony Drive Apt. 097, Brentburgh, DE 66555"
391,Jeffrey Hill,junior software engineer,CSS,1998-01-09,2022-09-07,castillobenjamin@example.com,(349)578-0630x5995,"7921 May Forest Suite 338, Davidmouth, VI 78710"
329,Jacob Williams,senior data engineer,Hadoop,1987-08-11,2006-10-22,betty11@example.net,+1-459-692-5206x734,"281 Kimberly Lights Apt. 565, South Jenna, PA 70432"
20,Ronald Orozco,junior data scientist,Data Visualization,1968-08-28,2006-10-12,jason82@example.org,900.454.0701,"00865 Brown Hills, Davidberg, KS 51780"
364,Dennis Walker,senior data scientist,Machine Learning,1973-02-20,2006-02-18,moralestiffany@example.net,7277153821,"1393 Rodriguez Wall Suite 953, Holmesstad, CO 70235"
377,Lisa Page,junior data engineer,Python,1986-03-15,2020-11-25,cherylsanders@example.org,001-729-948-6463,"41616 Michael Lock Apt. 666, South Cynthiachester, WA 69686"
268,Michael Mitchell,junior data engineer,ETL,1983-10-12,2023-03-16,amy93@example.net,925.290.8712,"49833 Hayden Keys, New Jamietown, VI 49619"
285,Wayne Best,senior data analyst,Predictive Analytics,1967-11-04,2007-06-14,daviskristen@example.com,001-920-425-5323,"360 Cynthia Manor Apt. 958, Vanceport, DC 99588"
245,Corey Ford,senior data engineer,Spark,1987-04-19,2011-06-09,washingtonmanuel@example.org,804.414.5247x72012,"976 Jesse Parkway Suite 779, East Lauraland, UT 78461"
181,Catherine George,senior data analyst,Data Modeling,1983-05-02,2023-06-29,david87@example.com,001-831-500-7284,"740 Johnson Estate Suite 952, Lake Johnfort, MT 86263"
77,Micheal Lester,senior software engineer,Cloud Computing,1970-11-11,2018-12-04,pittsjohn@example.net,620.277.2760,"993 Cox View Suite 342, New Jeffrey, MH 79930"
280,Elizabeth Lynch MD,senior data analyst,Data Modeling,1960-05-28,2013-06-12,stacystephens@example.com,+1-661-821-7696x8904,"57845 Darren Rapid Apt. 468, East Alberttown, FM 32470"
115,Kathleen Donovan,senior data engineer,Hadoop,1956-02-04,2011-06-22,jonesjason@example.org,929-386-1156x674,"962 Solis Hollow, South Kristinhaven, IA 10510"
269,Christopher Bryant,senior software engineer,Cloud Computing,1971-02-07,2012-02-19,moorecaroline@example.com,372.662.1615x52428,"USNV Miller, FPO AA 53106"
221,Noah Hurst,senior software engineer,Microservices,1956-03-13,2015-01-13,hollandbrittany@example.org,001-835-789-5802x7714,"46393 Perry Manors Suite 520, North Alan, AK 81539"
456,Stephanie Hernandez,junior software engineer,JavaScript,1973-06-14,2014-08-29,stevemcintyre@example.org,(714)776-5985,"2230 Preston Oval Apt. 772, North Reneeburgh, LA 28056"
436,Andrea Martinez,junior data scientist,Data Visualization,1965-08-26,2010-03-19,combsjessica@example.org,611.830.7681,"29799 Michael Walk Suite 561, Ginaport, ID 22313"
448,Shelby Elliott,junior data analyst,Excel,1989-05-22,2017-02-14,kimjennifer@example.com,2149809331,"50734 Russell Underpass Apt. 601, New Robertberg, PA 76221"
446,Andres Martinez,junior software engineer,HTML,1981-11-21,2004-12-24,amber71@example.org,(796)574-4364,"5397 Justin Lock, Pattystad, MD 61408"
294,Amanda Stewart,junior data engineer,ETL,1972-03-12,2010-11-10,eric69@example.com,639.568.8493x575,"280 Jones Ferry Suite 246, Marymouth, AK 95230"
83,Tracy Taylor,senior data engineer,Spark,1981-09-23,2017-06-25,nataliecross@example.com,+1-621-630-5736x6136,"1903 Tammy Rue Apt. 141, South Amanda, FM 93113"
328,Austin Adams,junior data scientist,Data Visualization,2005-01-10,2017-04-04,timothybates@example.org,344-256-0820x731,"3750 Jones Dam Apt. 333, Jessicaton, IL 09028"
248,Bryce Woods,senior data analyst,Data Modeling,1991-03-02,2017-11-16,hullcandace@example.com,8134950222,"37875 Lopez Loop, Davisport, LA 04050"
16,Gary Henry,junior software engineer,CSS,1987-08-02,2014-12-11,rachel99@example.org,(216)425-3247x40267,"USCGC Williams, FPO AE 33374"
455,Wyatt Walsh,junior data analyst,SQL,1981-04-02,2022-11-26,mcdowellhenry@example.com,8565601732,"1261 Smith Keys Apt. 963, North Maryton, IA 24456"
153,Samuel Potts,senior data scientist,Machine Learning,1960-10-07,2010-12-11,garciaalicia@example.net,871-935-1347,"025 Newton Walks Apt. 312, New Eddieview, KS 83257"
250,Daniel Luna,junior software engineer,CSS,1976-10-23,2010-04-24,mduran@example.com,964.936.9516,"8371 Michael Island, West Christianhaven, SD 05103"
140,Todd Zavala,senior data scientist,TensorFlow,1960-08-18,2012-03-01,iduke@example.net,(206)878-4263x925,"213 James Parkway, Michaelberg, PA 11165"
427,Kimberly Berry,junior software engineer,HTML,1986-06-27,2021-01-23,marissafranco@example.org,+1-224-679-0668x175,"57492 Rachel Ways, North Benjaminmouth, AL 23555"
61,Katherine Hill,junior data analyst,Excel,1972-05-14,2008-05-17,guerreromelissa@example.net,755.254.1284,"858 David Expressway Suite 218, New Kevinside, VT 25700"
134,Robert Foley,senior data scientist,Machine Learning,1989-05-28,2014-05-06,mtodd@example.net,001-965-795-1886x83312,"Unit 9633 Box 6082, DPO AA 75767"
130,Gregory Smith,senior data scientist,Machine Learning,1989-11-17,2012-05-02,nhenderson@example.com,+1-651-370-5375x153,"2310 Jose Pines Apt. 773, Lake Michael, RI 12845"
430,Albert Kelly,senior data analyst,Statistics,1969-02-05,2013-06-11,amanda64@example.com,+1-492-872-4072x0800,"229 Adam Flat Suite 494, Daltonview, VI 62737"
438,Jeremiah Simmons,senior data analyst,Statistics,1998-09-02,2011-10-31,crystalwhite@example.org,716-725-6039x4545,"58471 Kevin Centers, Jacquelineport, AZ 21433"
323,Jeffrey Maddox,senior data engineer,Hadoop,1966-10-03,2022-09-10,xrobertson@example.net,+1-913-257-6732x91326,"0388 Ortiz Mountains Suite 924, Gallagherburgh, WY 80217"
384,Holly Carter,junior data scientist,Python,1965-04-22,2021-06-19,twong@example.org,7509539224,"466 Michelle Row, Alexandershire, LA 79304"
161,Keith Trujillo,junior data engineer,ETL,1963-04-08,2016-12-16,johnsonmichael@example.org,400.296.4641x241,"025 Susan Locks, Coxfort, NV 35282"
236,Amanda Howard,senior data scientist,TensorFlow,1963-03-02,2015-08-22,danny03@example.net,+1-632-628-4578,"47391 Thompson Crossing Apt. 979, West Edwardchester, FL 84923"
256,Donald Pena,senior software engineer,DevOps,1963-10-04,2016-01-29,keith72@example.org,453.241.9617,"38513 Love Fall, Christinaside, NJ 63661"
198,Jennifer Kelley,junior data engineer,Python,1963-09-04,2006-09-02,gonzalezamanda@example.org,001-303-775-6808x373,"69121 Whitney River Suite 609, Montgomeryside, SD 22457"
136,Alejandro Boyle,senior data engineer,Spark,1981-04-29,2007-01-29,ovasquez@example.org,342-969-6847x3479,"81596 Norma Extensions, South Garrettstad, MT 51347"
145,Timothy Macias,junior software engineer,JavaScript,2003-08-04,2011-05-31,aphillips@example.org,001-393-368-9597x629,"217 Audrey Harbor, Samuelstad, AR 53230"
145,Adam Patel,senior data analyst,Predictive Analytics,1970-08-24,2024-05-05,roy17@example.org,+1-416-684-8764x456,"42576 Allison Glen Apt. 149, Michaelland, AL 43498"
11,Cassandra Jenkins,junior software engineer,JavaScript,1956-10-15,2009-06-30,margaret35@example.com,001-473-698-4719x493,"0314 Diaz Flats Suite 444, Leton, CA 86028"
360,Alejandro Manning,junior data engineer,Python,1990-07-05,2017-09-25,laura05@example.net,645-890-8473x277,"USNS Johnson, FPO AA 45633"
451,Angelica Cook,junior data analyst,SQL,2006-03-23,2024-07-16,justin15@example.com,2684778877,"52732 Ashley Crest Apt. 929, North Hollyshire, WY 14178"
435,Crystal Woods,senior data engineer,Data Lakes,1983-02-13,2007-09-03,andersonjoshua@example.net,949-567-5818x01511,"2601 Woods Estate Suite 528, Jenniferfurt, MN 81539"
308,Kimberly Price DVM,senior data engineer,Hadoop,1963-07-31,2013-02-22,jordanamy@example.net,+1-454-525-7686x42609,"77358 Rush Crest, New Dannyport, DE 64776"
301,Steven Brooks,junior data engineer,Python,1971-07-01,2014-08-26,jennifer04@example.org,001-223-313-3918x1276,"USS Torres, FPO AP 04268"
172,Bradley Collins,senior data analyst,Predictive Analytics,1983-05-20,2024-09-24,igonzalez@example.org,519.953.8698,"USCGC Hernandez, FPO AE 69134"
331,Ryan Cruz,senior data engineer,Hadoop,1969-04-01,2011-06-28,smoore@example.net,001-589-580-2048,"040 Hardin Park Apt. 101, Beckerville, AR 91659"
57,James Walls,senior software engineer,Cloud Computing,1988-10-29,2005-10-11,barnesashley@example.com,(459)795-7805x47695,"0434 Simmons Neck Suite 098, Lake Susanmouth, FL 50073"
218,David Mitchell,junior data engineer,ETL,1992-12-12,2008-12-05,kboyle@example.net,970.374.1377,"3270 Kevin Mews Apt. 551, Fisherport, FL 16109"
139,Crystal Patterson,senior software engineer,Cloud Computing,1968-02-01,2013-02-15,debrarobinson@example.net,326-633-8885x0998,"928 Trevor Inlet, Edwardshire, IL 25471"
267,Ryan Potter,senior software engineer,DevOps,1999-12-13,2005-02-16,jdavis@example.org,340.943.4420x8646,"44634 Williams Isle Suite 411, Port Jacob, NV 50300"
115,Andrea Martinez,senior data engineer,Data Lakes,1960-06-21,2006-12-15,wboone@example.com,781.512.6894x845,"282 Stout Point Suite 360, North Jillianchester, TX 85890"
325,Mark Nelson,junior data engineer,Data Warehousing,1962-07-12,2007-08-16,william76@example.com,518.492.9685x799,"94894 Cohen Dale Suite 356, Johnsonmouth, NY 76205"
395,Kara Garcia,junior software engineer,JavaScript,1994-08-09,2010-03-20,mossrobert@example.com,+1-763-904-5853x29441,"574 Harris Land, East Johnny, NH 64689"
255,Louis Jensen,junior data scientist,Python,2000-10-07,2013-12-27,taylor15@example.org,504.983.2708x30774,"42105 Peterson Forest Suite 215, Shawton, DC 34855"
364,Michael Andrews MD,senior software engineer,DevOps,1973-11-26,2009-02-11,willie43@example.net,867.521.7974,"59953 Alexis Ranch, East Joseph, IN 50367"
465,John Palmer,junior data analyst,Tableau,1965-02-19,2018-01-13,shuber@example.org,692-695-8968x356,"39116 Erica Groves Suite 103, Garciastad, NH 47056"
444,Austin Bonilla,senior software engineer,Cloud Computing,1995-10-29,2013-10-23,rachaelpineda@example.net,353-321-4813,"142 Abigail Mills, West Colinmouth, NE 18519"
97,Brittany Robinson,senior data engineer,Data Lakes,1957-02-13,2006-07-14,ogrant@example.net,347-950-0526,"120 Yu Isle, Schmidtchester, AS 23925"
160,Tracy Weber,junior data scientist,Python,1971-08-19,2021-05-03,zprice@example.com,001-616-944-5357x219,"193 Brown Turnpike Apt. 067, Nicolestad, SC 99612"
471,Jody Harris,senior data analyst,Statistics,1986-04-18,2005-09-18,blakespencer@example.com,+1-373-711-6832x24669,"04191 Christopher Overpass, Lake Leslieland, SD 63005"
45,Randall Ward,junior data engineer,Python,1986-09-17,2005-03-01,smithdiane@example.com,001-967-593-9200x84967,"USS White, FPO AP 35050"
480,Pamela Smith,senior data engineer,Hadoop,1983-02-09,2017-10-30,chanrobert@example.org,463.369.4238x7555,"157 Jessica Locks, Isaacstad, MT 87625"
395,Shane Williams,senior data engineer,Hadoop,1988-04-10,2008-09-04,jodidennis@example.net,(693)354-9470x8157,"602 Becky View Apt. 913, South Kathleen, GA 70208"
255,Vicki Munoz,junior data engineer,Data Warehousing,1960-11-29,2020-02-14,ythompson@example.org,(700)586-2536x961,"85235 Schmidt Loop Apt. 132, West Sheila, VT 05567"
270,Robert Mitchell,senior software engineer,DevOps,1963-10-28,2019-07-13,bgonzalez@example.net,269.565.3215x7297,"9256 Duffy Mountain, West Anthony, VA 41697"
259,Susan Jones,junior data engineer,Data Warehousing,1956-01-29,2008-08-07,peter33@example.net,453.907.8757x1094,"8968 Ashley Fall Apt. 321, Norrisburgh, MT 65985"
354,Tonya King,senior data scientist,TensorFlow,1972-07-16,2022-02-10,christopher97@example.com,605.360.9985,"1148 Troy Plains, Yangfort, SD 29240"
419,Michael Sanders,senior software engineer,DevOps,1995-07-11,2015-12-03,walkerjeffery@example.net,507-488-2003,"955 Tara Burg Suite 318, Coreyville, ID 24742"
353,Alexis Harrison,senior software engineer,Cloud Computing,1959-04-29,2018-07-01,medinajoseph@example.org,+1-386-470-8719x45414,"801 Williams Ridges Apt. 950, Callahanmouth, HI 56113"
184,James Morris,junior data analyst,Excel,1970-04-19,2016-06-12,marycollins@example.net,(825)722-2062x4599,"572 Susan Union, Port Emma, FL 49038"
466,Melissa Li,senior data analyst,Predictive Analytics,1987-12-13,2014-08-05,michellefreeman@example.net,576.435.7487x09897,"8345 Johnson Junction Apt. 578, Davidberg, LA 41789"
428,Jason Miller,senior data analyst,Statistics,1963-12-09,2005-10-17,tiffany41@example.com,(260)755-6933x9027,"995 Thomas Common, Port Elizabethchester, PW 30317"
466,Colin Gentry,senior data engineer,Spark,2003-12-14,2005-02-01,cassandra07@example.com,9407173692,"99962 Ramirez Shoals Suite 314, North Michelleberg, IL 38933"
189,Jennifer Sosa,senior data scientist,Natural Language Processing,1964-03-01,2018-01-11,justincoleman@example.org,(785)389-1764,"61608 Jacob Throughway, West Debbie, VI 48302"
217,Bryan Ward,senior software engineer,Microservices,1966-09-14,2007-03-10,stephanie13@example.com,409-965-5536x6405,"88881 Martha Court Apt. 215, West Laurenmouth, UT 91363"
130,Karen Crawford,senior data scientist,TensorFlow,2000-09-28,2011-03-03,rachel37@example.com,+1-456-873-7744x6149,"Unit 6360 Box 0214, DPO AA 83207"
399,Steven Garcia,junior software engineer,CSS,1976-04-17,2022-01-05,rbriggs@example.net,347.943.5541x57750,"266 Bob Hill, West Yvonne, NV 06116"
207,John Lee,junior data scientist,SQL,1976-04-04,2019-12-25,castrokimberly@example.org,(912)481-2469,"87911 Anderson Vista, Port Charlesberg, GU 32084"
200,Kristie Bush,junior data scientist,Python,2001-10-03,2021-06-24,stacy37@example.net,001-918-908-8821,"5467 Burke Falls, East Eric, SD 59058"
122,Sara Washington,junior data engineer,ETL,1960-03-12,2007-10-03,chapmanlisa@example.net,+1-770-286-0857x4293,"3953 Nelson Center, East Grantburgh, FL 01682"
95,Caitlin Gomez,junior data analyst,Tableau,1993-10-22,2015-05-18,xjones@example.com,887-912-1707x024,"Unit 3869 Box 6017, DPO AP 98503"
407,Michael Guzman,junior software engineer,CSS,2000-10-29,2024-05-07,randerson@example.net,(862)409-3088x39211,"USNV Miller, FPO AP 10984"
495,Dennis Guzman,junior data engineer,ETL,1962-08-11,2020-06-06,tpeterson@example.org,001-569-419-9923x276,"9864 Frazier Fords, Audreytown, FL 63056"
303,Gary Davis,senior data engineer,Hadoop,1962-05-28,2011-12-10,janearmstrong@example.net,903.364.2164x922,"7096 Patricia Cliffs Suite 332, West Erinside, PA 56031"
225,Devon Caldwell,senior software engineer,Microservices,1974-06-24,2023-10-10,colemanmegan@example.com,308-324-7441,"1664 Tammy Square, Kimberlyland, SD 62649"
483,Matthew Jackson,junior data analyst,Excel,1970-02-08,2022-04-23,phillipwoodard@example.net,770-231-7944x01593,"92408 Rodriguez Prairie Apt. 556, Port Bradleymouth, NV 03458"
225,Mark Morgan,junior data scientist,Python,1976-04-13,2011-04-12,grimesdanielle@example.net,(408)563-9959,"09474 White Fork, Melissaside, WI 80990"
51,Ronald Baker,junior data engineer,ETL,1990-08-11,2018-08-14,sarahwilson@example.net,910-495-9383x12252,"84033 Sutton Fort, Port Donaldville, ND 07171"
174,Tammy Arroyo,junior software engineer,CSS,1999-01-15,2007-12-27,kelsey82@example.org,774.444.4521x4578,"1261 Hector Freeway, Smithburgh, CO 86275"
335,Darlene Romero,senior software engineer,DevOps,1963-07-16,2008-08-14,lowejennifer@example.com,001-314-942-3844x7874,"USNS Jackson, FPO AP 28538"
481,Jonathan Allen,senior software engineer,Microservices,2004-02-18,2021-08-20,melissa97@example.org,+1-430-327-1359x633,"USS Pena, FPO AE 76350"
