employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address,yearofexperience
346,Courtney Pierce,senior software engineer,DevOps,1999-11-13,2017-07-21,oshields@example.org,14008889539336,"5471 Shepherd Wall Apt. 108, Angelastad, MN 18074",7
9,Glenn Smith,junior data engineer,Data Warehousing,1954-10-20,2008-11-05,jason90@example.org,609904683250252,"214 Smith Ridges Apt. 279, New David, HI 90375",15
431,Janice Carr,senior data scientist,Machine Learning,1969-12-31,2013-06-14,shannon08@example.com,40153142262197,"5541 Daniel Well Apt. 818, Harrisside, TN 28485",11
222,Vincent Johnson,junior software engineer,HTML,1973-08-12,2008-11-30,davisjacqueline@example.com,198499808969336,"37467 Merritt View, Freemanmouth, IN 19268",15
396,Ashlee Villegas,junior software engineer,HTML,1975-07-15,2010-12-28,lawrencethomas@example.net,15222964963,"308 Waters Club, Joshuafurt, AK 53958",13
150,Judith Kennedy,senior data engineer,Spark,1981-01-09,2021-06-05,jonathancohen@example.com,460574394482772,"459 Chavez Pass, Krauseside, DC 49962",3
137,Ryan Rhodes,junior data analyst,SQL,1996-10-21,2005-03-24,rangeldonna@example.com,6897140311,"753 Jacobs Summit Suite 582, Donnaborough, WA 69106",19
333,Janet Owens,junior data engineer,Data Warehousing,1986-03-12,2005-11-24,daviseric@example.org,9076241626131,"17177 Simmons View Apt. 810, Marshallfurt, NC 82808",18
486,Alan Pittman,junior data scientist,Data Visualization,1981-02-12,2019-02-27,eric88@example.org,4112895384,"00502 Robert Way Suite 873, Medinaside, DE 79452",5
119,Richard Evans,senior data analyst,Data Modeling,1968-05-12,2018-11-22,andrea81@example.org,9987126591,"419 Bryan Lodge Suite 063, Baileyhaven, CA 41573",5
442,Bonnie Young,junior software engineer,CSS,1967-09-12,2006-11-06,petersenedgar@example.com,89624775659022,"984 Harris Burgs, Patelmouth, AS 10348",17
21,Tina Wall,junior data scientist,SQL,1955-05-19,2006-11-17,martinezalan@example.org,1404960012856640,"PSC 1022, Box 2023, APO AP 44933",17
418,Nathan Merritt,junior data engineer,Data Warehousing,1993-09-15,2022-11-12,wduffy@example.net,98083385682081,"21723 Wright Expressway Apt. 371, Hicksland, MI 23933",1
76,Alicia Mitchell,junior data engineer,ETL,2002-12-07,2017-11-28,jodiyoung@example.org,9283612430,"76977 Shannon Branch Apt. 363, East Jessicaland, OR 92003",6
377,Paula Shannon,junior data engineer,Data Warehousing,1982-01-08,2004-11-11,hoodrussell@example.org,7033697180177,"91400 Smith Corners Suite 475, Maryville, KY 62627",19
494,Karen Hurst,senior data analyst,Predictive Analytics,1976-06-05,2022-04-03,zachary58@example.com,5804033644506,"3236 Henderson Route Apt. 002, Melissastad, LA 93804",2
216,Teresa Davis,senior data scientist,TensorFlow,1967-08-08,2015-12-22,kimberly60@example.net,5973663889735,"854 Myers Pike Suite 234, Hutchinsonbury, IA 02404",8
471,Aimee Collins,senior software engineer,Cloud Computing,1988-07-29,2007-09-13,shawmiranda@example.com,492518392975040,"298 Richards Circles, Andersonport, RI 83834",17
116,Kendra Mcdaniel,senior data engineer,Hadoop,1966-12-28,2015-05-05,jessica51@example.net,5132615100852,"974 Carter Street Suite 771, Lake Peterside, IA 10899",9
149,Jessica Hall,senior data scientist,Machine Learning,1990-01-28,2018-11-29,andersonjay@example.net,13404597827151,"81658 Alexis Camp, Edwardshire, DC 18028",5
88,Travis Ingram,junior data scientist,Data Visualization,1987-02-18,2021-09-17,othompson@example.com,55260929612867,"Unit 3705 Box 8015, DPO AA 58947",3
240,Adrian Martinez,senior software engineer,Cloud Computing,1965-12-16,2023-02-16,rrobinson@example.org,1219451083523503,"351 Brooks Knoll, Taylormouth, WI 67561",1
264,Ashley Martin,senior data scientist,Machine Learning,1999-08-19,2012-03-13,brianna26@example.org,8523284148289,"839 Garza Glen, Lake Jodyfurt, NE 83023",12
99,Robert Jones,junior data engineer,Data Warehousing,1956-03-10,2007-07-20,alyssasmith@example.com,19034568648874,"USS Smith, FPO AE 49657",17
207,Randall Johnson,junior software engineer,JavaScript,1957-11-22,2023-04-01,tperry@example.com,189669587244915,"055 Jeremy Ford Apt. 072, Garnermouth, PR 36803",1
286,Jackson Campbell,junior data scientist,Python,1995-11-14,2009-05-03,npowers@example.net,138548195833823,"015 Hughes Forest Suite 729, Johnborough, NJ 31026",15
284,Matthew Hall,senior software engineer,DevOps,1985-12-01,2005-12-21,andrew45@example.net,12634619992,"372 Beck Rapid Suite 319, Port Kenneth, VT 79889",18
75,Ryan Clarke,junior data analyst,SQL,1960-01-22,2008-04-13,carolyn88@example.org,5792266556,"511 Page Road Suite 994, West Sandra, MI 33383",16
141,Melissa Walker,senior software engineer,DevOps,1986-09-26,2007-12-12,nicholas36@example.net,696448051397552,"49265 Randall Locks, Seanchester, MI 69747",16
230,Derek Martinez,junior data engineer,ETL,2003-04-17,2018-04-25,james40@example.net,976908912459728,"580 Joshua Springs Suite 422, South Brittanytown, MD 30249",6
409,Janet Richardson,senior data analyst,Data Modeling,1997-06-11,2018-09-29,jamessmith@example.org,4494695016,"81766 Wilcox Brooks, Gregtown, OK 05983",6
87,Jay Nguyen,junior data analyst,Tableau,2001-10-30,2016-11-20,williamsmith@example.net,80047441968995,"907 Lin Forge, South Julie, MO 15329",7
246,Stephanie Hendricks,senior software engineer,Cloud Computing,1967-04-28,2005-12-27,gregory69@example.net,9702935407113,"46442 Jeffrey Extensions, Dunnland, WY 12497",18
188,Chase Byrd,senior software engineer,Microservices,1998-02-10,2017-03-08,april08@example.com,13462874293023,"5603 Sampson Place Suite 165, Duarteton, OR 35953",7
73,Travis Lewis,junior data engineer,ETL,1965-06-11,2005-04-10,thomasnguyen@example.com,922294702900161,"88170 Kristi Stravenue Apt. 125, Trevorbury, FM 08357",19
10,James Conner,senior software engineer,Microservices,1983-09-26,2011-04-08,gatesteresa@example.com,176621998903136,"9649 Buckley Tunnel, West Donald, OH 83767",13
133,Crystal White,senior data analyst,Statistics,1970-05-13,2022-06-20,thomaszhang@example.org,6802953622,"50559 Karen Shores, Port Normahaven, NJ 79323",2
26,Robert Wade,senior data analyst,Data Modeling,1986-01-31,2005-05-02,john29@example.org,8904982099003,"3768 Collins Lane, West Martha, PW 49634",19
231,Benjamin Young,junior data scientist,Data Visualization,1986-12-01,2021-12-26,joyce64@example.org,16884128020257,"8017 Harrison Plain, Port Edward, DE 75293",2
86,Justin Ramos,junior software engineer,JavaScript,2003-02-17,2017-06-16,cassandra99@example.net,3938501493430,"457 Wong Grove Apt. 101, East Pennychester, AK 89975",7
143,George Hamilton,senior data analyst,Predictive Analytics,2000-10-24,2022-11-02,kturner@example.net,1648927112382283,"PSC 3480, Box 2029, APO AE 82152",1
178,Michael Potter,senior data analyst,Data Modeling,1987-12-20,2010-03-12,wbrown@example.net,6372216383,"64638 Espinoza Summit Apt. 932, North Michael, DC 58481",14
264,Sheri Williams,senior data analyst,Predictive Analytics,1962-11-11,2011-01-10,alison28@example.org,15144017182903,"4484 Gardner Dam Apt. 569, Jefferymouth, PA 82001",13
98,Nicholas Hernandez,senior data engineer,Hadoop,2003-06-13,2015-08-31,washingtonkatherine@example.net,2704195022,"232 Walton Drive, Spencerland, NV 16270",9
370,Carrie Nguyen,senior data scientist,Machine Learning,1979-02-13,2008-09-01,williamsrobert@example.org,12064755423,"62135 Jennifer Isle, Lake Andrea, SD 10319",16
459,Matthew Perez,senior data scientist,Machine Learning,1963-11-07,2010-02-27,murrayheather@example.com,171072081248856,"70330 Wagner Lodge Apt. 615, Newtonland, ID 92517",14
445,Denise Bowman,junior data scientist,Data Visualization,2003-03-29,2015-01-05,qarias@example.com,1483925148806722,"2743 Mathis Bridge, West Keithton, IN 41622",9
57,Michael Cooper,junior data engineer,Python,1966-06-17,2013-05-06,ltravis@example.com,1383450140045258,"78441 Robert Landing Apt. 067, Susanbury, VI 09428",11
101,Caleb Baldwin,junior data engineer,ETL,1986-11-13,2023-09-05,cindy14@example.com,5707369575,"Unit 0413 Box 9767, DPO AP 46133",1
419,John Bates,senior software engineer,Cloud Computing,1999-01-19,2014-09-06,lucasriggs@example.org,5242454514785,"7093 Diana Mountains Apt. 348, West Lisa, GA 16306",10
137,Benjamin Bender,junior software engineer,JavaScript,1982-12-13,2021-03-03,leonardkenneth@example.com,17619624202,"770 Schultz Branch Suite 167, Byrdside, WI 47563",3
210,Cody Fox,junior data scientist,SQL,1979-12-22,2024-07-21,olivia80@example.com,1254504220535732,"809 Taylor Plain, Pamelamouth, FL 61825",0
402,William Harris,senior data analyst,Data Modeling,1996-07-30,2008-01-10,hannah09@example.com,19096495679,"818 Gould Cove Suite 310, West Susantown, KS 01256",16
31,Joseph Walton,senior software engineer,DevOps,1992-06-22,2021-09-25,christopher97@example.com,3504633880,"3880 Watkins Haven, Rileymouth, PR 48142",3
192,John Parsons,junior data engineer,Python,1986-05-10,2008-04-25,amandapage@example.com,142891413671803,"56006 Salas Hollow Apt. 384, Zoechester, NH 31807",16
100,Hunter Blake,junior data analyst,Tableau,1957-04-27,2018-01-14,keith47@example.org,18963680486582,"1684 Henry Field, East Tyler, VT 81132",6
231,Trevor Hoffman,senior data engineer,Hadoop,1961-02-05,2018-01-06,ericksonmatthew@example.net,7726534807259,"PSC 4869, Box 4021, APO AE 59115",6
329,Michele Burke,junior software engineer,CSS,2000-04-08,2010-01-13,maria87@example.com,148690694690879,"775 Michael Mews, Jasminefurt, MI 03990",14
301,Michelle Martin,senior data analyst,Predictive Analytics,1966-03-21,2007-03-06,jessica02@example.net,5404079830,"386 Brown Shores, South Deborahburgh, KY 14669",17
300,Charles Ewing,senior data scientist,Natural Language Processing,1975-03-03,2007-11-04,ylewis@example.org,6514610361,"47261 Schneider Ways, South Reginald, PR 77538",16
498,Jessica Beck,senior data scientist,Machine Learning,1987-10-26,2015-06-26,ggarrett@example.org,9786845065,"05687 Miller Crossing Apt. 283, South Michael, MA 52161",9
314,Paula Strickland,junior software engineer,CSS,1980-12-22,2018-03-13,caitlin22@example.org,2669503486,"58083 Michael Place, Crystalberg, CO 19876",6
305,Kimberly Haynes,junior data scientist,SQL,1994-05-05,2019-02-08,anthony78@example.com,4896714243,"43441 Park Parks Apt. 609, Owensfurt, WA 61307",5
394,Brooke Davenport,senior data analyst,Predictive Analytics,1964-06-05,2011-08-02,william82@example.org,1435885811204307,"PSC 5300, Box 3644, APO AE 47396",13
344,Larry Collier,senior software engineer,Microservices,1990-11-23,2008-08-26,angelawilliams@example.org,42024296353103,"7772 Phillips Rapids, Lake Willieborough, PW 34966",16
446,Scott Crawford,senior software engineer,Cloud Computing,1965-11-12,2024-07-18,richard93@example.com,2105535407,"75804 Anthony Drive Apt. 097, Brentburgh, DE 66555",0
391,Jeffrey Hill,junior software engineer,CSS,1998-01-09,2022-09-07,castillobenjamin@example.com,34957806305995,"7921 May Forest Suite 338, Davidmouth, VI 78710",2
329,Jacob Williams,senior data engineer,Hadoop,1987-08-11,2006-10-22,betty11@example.net,14596925206734,"281 Kimberly Lights Apt. 565, South Jenna, PA 70432",17
20,Ronald Orozco,junior data scientist,Data Visualization,1968-08-28,2006-10-12,jason82@example.org,9004540701,"00865 Brown Hills, Davidberg, KS 51780",18
364,Dennis Walker,senior data scientist,Machine Learning,1973-02-20,2006-02-18,moralestiffany@example.net,7277153821,"1393 Rodriguez Wall Suite 953, Holmesstad, CO 70235",18
377,Lisa Page,junior data engineer,Python,1986-03-15,2020-11-25,cherylsanders@example.org,17299486463,"41616 Michael Lock Apt. 666, South Cynthiachester, WA 69686",3
268,Michael Mitchell,junior data engineer,ETL,1983-10-12,2023-03-16,amy93@example.net,9252908712,"49833 Hayden Keys, New Jamietown, VI 49619",1
285,Wayne Best,senior data analyst,Predictive Analytics,1967-11-04,2007-06-14,daviskristen@example.com,19204255323,"360 Cynthia Manor Apt. 958, Vanceport, DC 99588",17
245,Corey Ford,senior data engineer,Spark,1987-04-19,2011-06-09,washingtonmanuel@example.org,804414524772012,"976 Jesse Parkway Suite 779, East Lauraland, UT 78461",13
181,Catherine George,senior data analyst,Data Modeling,1983-05-02,2023-06-29,david87@example.com,18315007284,"740 Johnson Estate Suite 952, Lake Johnfort, MT 86263",1
77,Micheal Lester,senior software engineer,Cloud Computing,1970-11-11,2018-12-04,pittsjohn@example.net,6202772760,"993 Cox View Suite 342, New Jeffrey, MH 79930",5
280,Elizabeth Lynch MD,senior data analyst,Data Modeling,1960-05-28,2013-06-12,stacystephens@example.com,166182176968904,"57845 Darren Rapid Apt. 468, East Alberttown, FM 32470",11
115,Kathleen Donovan,senior data engineer,Hadoop,1956-02-04,2011-06-22,jonesjason@example.org,9293861156674,"962 Solis Hollow, South Kristinhaven, IA 10510",13
269,Christopher Bryant,senior software engineer,Cloud Computing,1971-02-07,2012-02-19,moorecaroline@example.com,372662161552428,"USNV Miller, FPO AA 53106",12
221,Noah Hurst,senior software engineer,Microservices,1956-03-13,2015-01-13,hollandbrittany@example.org,183578958027714,"46393 Perry Manors Suite 520, North Alan, AK 81539",9
456,Stephanie Hernandez,junior software engineer,JavaScript,1973-06-14,2014-08-29,stevemcintyre@example.org,7147765985,"2230 Preston Oval Apt. 772, North Reneeburgh, LA 28056",10
436,Andrea Martinez,junior data scientist,Data Visualization,1965-08-26,2010-03-19,combsjessica@example.org,6118307681,"29799 Michael Walk Suite 561, Ginaport, ID 22313",14
448,Shelby Elliott,junior data analyst,Excel,1989-05-22,2017-02-14,kimjennifer@example.com,2149809331,"50734 Russell Underpass Apt. 601, New Robertberg, PA 76221",7
446,Andres Martinez,junior software engineer,HTML,1981-11-21,2004-12-24,amber71@example.org,7965744364,"5397 Justin Lock, Pattystad, MD 61408",19
294,Amanda Stewart,junior data engineer,ETL,1972-03-12,2010-11-10,eric69@example.com,6395688493575,"280 Jones Ferry Suite 246, Marymouth, AK 95230",13
83,Tracy Taylor,senior data engineer,Spark,1981-09-23,2017-06-25,nataliecross@example.com,162163057366136,"1903 Tammy Rue Apt. 141, South Amanda, FM 93113",7
328,Austin Adams,junior data scientist,Data Visualization,2005-01-10,2017-04-04,timothybates@example.org,3442560820731,"3750 Jones Dam Apt. 333, Jessicaton, IL 09028",7
248,Bryce Woods,senior data analyst,Data Modeling,1991-03-02,2017-11-16,hullcandace@example.com,8134950222,"37875 Lopez Loop, Davisport, LA 04050",6
16,Gary Henry,junior software engineer,CSS,1987-08-02,2014-12-11,rachel99@example.org,216425324740267,"USCGC Williams, FPO AE 33374",9
455,Wyatt Walsh,junior data analyst,SQL,1981-04-02,2022-11-26,mcdowellhenry@example.com,8565601732,"1261 Smith Keys Apt. 963, North Maryton, IA 24456",1
153,Samuel Potts,senior data scientist,Machine Learning,1960-10-07,2010-12-11,garciaalicia@example.net,8719351347,"025 Newton Walks Apt. 312, New Eddieview, KS 83257",13
250,Daniel Luna,junior software engineer,CSS,1976-10-23,2010-04-24,mduran@example.com,9649369516,"8371 Michael Island, West Christianhaven, SD 05103",14
140,Todd Zavala,senior data scientist,TensorFlow,1960-08-18,2012-03-01,iduke@example.net,2068784263925,"213 James Parkway, Michaelberg, PA 11165",12
427,Kimberly Berry,junior software engineer,HTML,1986-06-27,2021-01-23,marissafranco@example.org,12246790668175,"57492 Rachel Ways, North Benjaminmouth, AL 23555",3
61,Katherine Hill,junior data analyst,Excel,1972-05-14,2008-05-17,guerreromelissa@example.net,7552541284,"858 David Expressway Suite 218, New Kevinside, VT 25700",16
134,Robert Foley,senior data scientist,Machine Learning,1989-05-28,2014-05-06,mtodd@example.net,1965795188683312,"Unit 9633 Box 6082, DPO AA 75767",10
130,Gregory Smith,senior data scientist,Machine Learning,1989-11-17,2012-05-02,nhenderson@example.com,16513705375153,"2310 Jose Pines Apt. 773, Lake Michael, RI 12845",12
430,Albert Kelly,senior data analyst,Statistics,1969-02-05,2013-06-11,amanda64@example.com,149287240720800,"229 Adam Flat Suite 494, Daltonview, VI 62737",11
438,Jeremiah Simmons,senior data analyst,Statistics,1998-09-02,2011-10-31,crystalwhite@example.org,71672560394545,"58471 Kevin Centers, Jacquelineport, AZ 21433",12
323,Jeffrey Maddox,senior data engineer,Hadoop,1966-10-03,2022-09-10,xrobertson@example.net,1913257673291326,"0388 Ortiz Mountains Suite 924, Gallagherburgh, WY 80217",2
384,Holly Carter,junior data scientist,Python,1965-04-22,2021-06-19,twong@example.org,7509539224,"466 Michelle Row, Alexandershire, LA 79304",3
161,Keith Trujillo,junior data engineer,ETL,1963-04-08,2016-12-16,johnsonmichael@example.org,4002964641241,"025 Susan Locks, Coxfort, NV 35282",7
236,Amanda Howard,senior data scientist,TensorFlow,1963-03-02,2015-08-22,danny03@example.net,16326284578,"47391 Thompson Crossing Apt. 979, West Edwardchester, FL 84923",9
256,Donald Pena,senior software engineer,DevOps,1963-10-04,2016-01-29,keith72@example.org,4532419617,"38513 Love Fall, Christinaside, NJ 63661",8
198,Jennifer Kelley,junior data engineer,Python,1963-09-04,2006-09-02,gonzalezamanda@example.org,13037756808373,"69121 Whitney River Suite 609, Montgomeryside, SD 22457",18
136,Alejandro Boyle,senior data engineer,Spark,1981-04-29,2007-01-29,ovasquez@example.org,34296968473479,"81596 Norma Extensions, South Garrettstad, MT 51347",17
145,Timothy Macias,junior software engineer,JavaScript,2003-08-04,2011-05-31,aphillips@example.org,13933689597629,"217 Audrey Harbor, Samuelstad, AR 53230",13
145,Adam Patel,senior data analyst,Predictive Analytics,1970-08-24,2024-05-05,roy17@example.org,14166848764456,"42576 Allison Glen Apt. 149, Michaelland, AL 43498",0
11,Cassandra Jenkins,junior software engineer,JavaScript,1956-10-15,2009-06-30,margaret35@example.com,14736984719493,"0314 Diaz Flats Suite 444, Leton, CA 86028",15
360,Alejandro Manning,junior data engineer,Python,1990-07-05,2017-09-25,laura05@example.net,6458908473277,"USNS Johnson, FPO AA 45633",7
451,Angelica Cook,junior data analyst,SQL,2006-03-23,2024-07-16,justin15@example.com,2684778877,"52732 Ashley Crest Apt. 929, North Hollyshire, WY 14178",0
435,Crystal Woods,senior data engineer,Data Lakes,1983-02-13,2007-09-03,andersonjoshua@example.net,949567581801511,"2601 Woods Estate Suite 528, Jenniferfurt, MN 81539",17
308,Kimberly Price DVM,senior data engineer,Hadoop,1963-07-31,2013-02-22,jordanamy@example.net,1454525768642609,"77358 Rush Crest, New Dannyport, DE 64776",11
301,Steven Brooks,junior data engineer,Python,1971-07-01,2014-08-26,jennifer04@example.org,122331339181276,"USS Torres, FPO AP 04268",10
172,Bradley Collins,senior data analyst,Predictive Analytics,1983-05-20,2024-09-24,igonzalez@example.org,5199538698,"USCGC Hernandez, FPO AE 69134",0
331,Ryan Cruz,senior data engineer,Hadoop,1969-04-01,2011-06-28,smoore@example.net,15895802048,"040 Hardin Park Apt. 101, Beckerville, AR 91659",13
57,James Walls,senior software engineer,Cloud Computing,1988-10-29,2005-10-11,barnesashley@example.com,459795780547695,"0434 Simmons Neck Suite 098, Lake Susanmouth, FL 50073",19
218,David Mitchell,junior data engineer,ETL,1992-12-12,2008-12-05,kboyle@example.net,9703741377,"3270 Kevin Mews Apt. 551, Fisherport, FL 16109",15
139,Crystal Patterson,senior software engineer,Cloud Computing,1968-02-01,2013-02-15,debrarobinson@example.net,32663388850998,"928 Trevor Inlet, Edwardshire, IL 25471",11
267,Ryan Potter,senior software engineer,DevOps,1999-12-13,2005-02-16,jdavis@example.org,34094344208646,"44634 Williams Isle Suite 411, Port Jacob, NV 50300",19
115,Andrea Martinez,senior data engineer,Data Lakes,1960-06-21,2006-12-15,wboone@example.com,7815126894845,"282 Stout Point Suite 360, North Jillianchester, TX 85890",17
325,Mark Nelson,junior data engineer,Data Warehousing,1962-07-12,2007-08-16,william76@example.com,5184929685799,"94894 Cohen Dale Suite 356, Johnsonmouth, NY 76205",17
395,Kara Garcia,junior software engineer,JavaScript,1994-08-09,2010-03-20,mossrobert@example.com,1763904585329441,"574 Harris Land, East Johnny, NH 64689",14
255,Louis Jensen,junior data scientist,Python,2000-10-07,2013-12-27,taylor15@example.org,504983270830774,"42105 Peterson Forest Suite 215, Shawton, DC 34855",10
364,Michael Andrews MD,senior software engineer,DevOps,1973-11-26,2009-02-11,willie43@example.net,8675217974,"59953 Alexis Ranch, East Joseph, IN 50367",15
465,John Palmer,junior data analyst,Tableau,1965-02-19,2018-01-13,shuber@example.org,6926958968356,"39116 Erica Groves Suite 103, Garciastad, NH 47056",6
444,Austin Bonilla,senior software engineer,Cloud Computing,1995-10-29,2013-10-23,rachaelpineda@example.net,3533214813,"142 Abigail Mills, West Colinmouth, NE 18519",10
97,Brittany Robinson,senior data engineer,Data Lakes,1957-02-13,2006-07-14,ogrant@example.net,3479500526,"120 Yu Isle, Schmidtchester, AS 23925",18
160,Tracy Weber,junior data scientist,Python,1971-08-19,2021-05-03,zprice@example.com,16169445357219,"193 Brown Turnpike Apt. 067, Nicolestad, SC 99612",3
471,Jody Harris,senior data analyst,Statistics,1986-04-18,2005-09-18,blakespencer@example.com,1373711683224669,"04191 Christopher Overpass, Lake Leslieland, SD 63005",19
45,Randall Ward,junior data engineer,Python,1986-09-17,2005-03-01,smithdiane@example.com,1967593920084967,"USS White, FPO AP 35050",19
480,Pamela Smith,senior data engineer,Hadoop,1983-02-09,2017-10-30,chanrobert@example.org,46336942387555,"157 Jessica Locks, Isaacstad, MT 87625",6
395,Shane Williams,senior data engineer,Hadoop,1988-04-10,2008-09-04,jodidennis@example.net,69335494708157,"602 Becky View Apt. 913, South Kathleen, GA 70208",16
255,Vicki Munoz,junior data engineer,Data Warehousing,1960-11-29,2020-02-14,ythompson@example.org,7005862536961,"85235 Schmidt Loop Apt. 132, West Sheila, VT 05567",4
270,Robert Mitchell,senior software engineer,DevOps,1963-10-28,2019-07-13,bgonzalez@example.net,26956532157297,"9256 Duffy Mountain, West Anthony, VA 41697",5
259,Susan Jones,junior data engineer,Data Warehousing,1956-01-29,2008-08-07,peter33@example.net,45390787571094,"8968 Ashley Fall Apt. 321, Norrisburgh, MT 65985",16
354,Tonya King,senior data scientist,TensorFlow,1972-07-16,2022-02-10,christopher97@example.com,6053609985,"1148 Troy Plains, Yangfort, SD 29240",2
419,Michael Sanders,senior software engineer,DevOps,1995-07-11,2015-12-03,walkerjeffery@example.net,5074882003,"955 Tara Burg Suite 318, Coreyville, ID 24742",8
353,Alexis Harrison,senior software engineer,Cloud Computing,1959-04-29,2018-07-01,medinajoseph@example.org,1386470871945414,"801 Williams Ridges Apt. 950, Callahanmouth, HI 56113",6
184,James Morris,junior data analyst,Excel,1970-04-19,2016-06-12,marycollins@example.net,82572220624599,"572 Susan Union, Port Emma, FL 49038",8
466,Melissa Li,senior data analyst,Predictive Analytics,1987-12-13,2014-08-05,michellefreeman@example.net,576435748709897,"8345 Johnson Junction Apt. 578, Davidberg, LA 41789",10
428,Jason Miller,senior data analyst,Statistics,1963-12-09,2005-10-17,tiffany41@example.com,26075569339027,"995 Thomas Common, Port Elizabethchester, PW 30317",18
466,Colin Gentry,senior data engineer,Spark,2003-12-14,2005-02-01,cassandra07@example.com,9407173692,"99962 Ramirez Shoals Suite 314, North Michelleberg, IL 38933",19
189,Jennifer Sosa,senior data scientist,Natural Language Processing,1964-03-01,2018-01-11,justincoleman@example.org,7853891764,"61608 Jacob Throughway, West Debbie, VI 48302",6
217,Bryan Ward,senior software engineer,Microservices,1966-09-14,2007-03-10,stephanie13@example.com,40996555366405,"88881 Martha Court Apt. 215, West Laurenmouth, UT 91363",17
130,Karen Crawford,senior data scientist,TensorFlow,2000-09-28,2011-03-03,rachel37@example.com,145687377446149,"Unit 6360 Box 0214, DPO AA 83207",13
399,Steven Garcia,junior software engineer,CSS,1976-04-17,2022-01-05,rbriggs@example.net,347943554157750,"266 Bob Hill, West Yvonne, NV 06116",2
207,John Lee,junior data scientist,SQL,1976-04-04,2019-12-25,castrokimberly@example.org,9124812469,"87911 Anderson Vista, Port Charlesberg, GU 32084",4
200,Kristie Bush,junior data scientist,Python,2001-10-03,2021-06-24,stacy37@example.net,19189088821,"5467 Burke Falls, East Eric, SD 59058",3
122,Sara Washington,junior data engineer,ETL,1960-03-12,2007-10-03,chapmanlisa@example.net,177028608574293,"3953 Nelson Center, East Grantburgh, FL 01682",17
95,Caitlin Gomez,junior data analyst,Tableau,1993-10-22,2015-05-18,xjones@example.com,8879121707024,"Unit 3869 Box 6017, DPO AP 98503",9
407,Michael Guzman,junior software engineer,CSS,2000-10-29,2024-05-07,randerson@example.net,862409308839211,"USNV Miller, FPO AP 10984",0
495,Dennis Guzman,junior data engineer,ETL,1962-08-11,2020-06-06,tpeterson@example.org,15694199923276,"9864 Frazier Fords, Audreytown, FL 63056",4
303,Gary Davis,senior data engineer,Hadoop,1962-05-28,2011-12-10,janearmstrong@example.net,9033642164922,"7096 Patricia Cliffs Suite 332, West Erinside, PA 56031",12
225,Devon Caldwell,senior software engineer,Microservices,1974-06-24,2023-10-10,colemanmegan@example.com,3083247441,"1664 Tammy Square, Kimberlyland, SD 62649",1
483,Matthew Jackson,junior data analyst,Excel,1970-02-08,2022-04-23,phillipwoodard@example.net,770231794401593,"92408 Rodriguez Prairie Apt. 556, Port Bradleymouth, NV 03458",2
225,Mark Morgan,junior data scientist,Python,1976-04-13,2011-04-12,grimesdanielle@example.net,4085639959,"09474 White Fork, Melissaside, WI 80990",13
51,Ronald Baker,junior data engineer,ETL,1990-08-11,2018-08-14,sarahwilson@example.net,910495938312252,"84033 Sutton Fort, Port Donaldville, ND 07171",6
174,Tammy Arroyo,junior software engineer,CSS,1999-01-15,2007-12-27,kelsey82@example.org,77444445214578,"1261 Hector Freeway, Smithburgh, CO 86275",16
335,Darlene Romero,senior software engineer,DevOps,1963-07-16,2008-08-14,lowejennifer@example.com,131494238447874,"USNS Jackson, FPO AP 28538",16
481,Jonathan Allen,senior software engineer,Microservices,2004-02-18,2021-08-20,melissa97@example.org,14303271359633,"USS Pena, FPO AE 76350",3
468,Rhonda Bradley,senior data engineer,Hadoop,1976-09-16,2010-10-26,yheath@example.net,183860240187704,"47363 Richard Vista, Romeroshire, RI 37755",13
460,Donna Andrews,junior data engineer,Data Warehousing,1990-03-19,2012-12-11,qjones@example.org,7969417851,"9799 Daniel Stravenue Suite 317, Snyderstad, SC 26711",11
412,Alexander Baker,senior data scientist,TensorFlow,2004-01-19,2023-01-24,floresalison@example.com,1503456004188755,"26832 Rich Ferry, North Justinstad, AL 83730",1
347,Brian Wright,senior data analyst,Data Modeling,1970-05-25,2010-08-19,tiffanywilson@example.com,14202437533,"014 Margaret Cape Apt. 308, Reyesport, GA 99599",14
350,Ann Hines,junior data analyst,Excel,1975-05-27,2008-05-21,lindaweber@example.net,18515676557835,"3232 Thomas Knoll, West Matthew, IN 78100",16
419,Laura Martinez,junior data scientist,SQL,1991-09-10,2018-10-08,steven67@example.net,4316349520,"4930 Williams Crossroad, Moorefort, NJ 21767",6
400,Seth Cunningham,junior data analyst,Excel,1987-07-24,2010-10-09,dmack@example.com,214598223977114,"6888 Amanda Cliff Suite 681, East Brandon, IA 24078",14
204,Amy Carter,senior data scientist,TensorFlow,1964-03-15,2007-05-06,vstephens@example.org,99489599569345,"28523 Clark Burg Apt. 664, Matthewside, ND 56532",17
294,Katrina Mccullough,junior data scientist,SQL,1962-05-01,2013-09-12,nperez@example.net,18543306921085,"06581 Simpson Highway Apt. 852, New Alexandriashire, MI 00532",11
112,Willie Anderson,junior data analyst,Tableau,1997-01-20,2008-04-06,john96@example.net,6568881342,"726 Jones Ferry Apt. 044, Port Melissa, MP 75169",16
229,Allison Kelley,senior data engineer,Data Lakes,1955-06-26,2007-08-21,james08@example.com,7929741063990,"5320 Wagner Orchard, Williamsside, IA 78843",17
